decade,year_built,lat,lon,units
1891,1900,37.757306578,-122.437359294,1
1891,1899,37.767120205,-122.434979361,2
1891,1900,37.757451928,-122.434992275,2
1891,1900,37.757402591,-122.435470726,2
1891,1900,37.766801618,-122.435257798,1
1891,1900,37.756901644,-122.434983112,1
1891,1893,37.755477634,-122.439139733,2
1891,1900,37.767098355,-122.431469457,2
1891,1898,37.755400608,-122.440072228,1
1891,1900,37.766150291,-122.432558894,1
1891,1900,37.76645672,-122.432735744,12
1891,1900,37.766522989,-122.431640513,3
1891,1900,37.766801385,-122.433020352,4
1891,1900,37.766517771,-122.431726751,1
1891,1896,37.766104766,-122.433083635,1
1891,1896,37.766104766,-122.433083635,1
1891,1900,37.766110507,-122.432988773,1
1891,1900,37.766170642,-122.432222565,1
1891,1900,37.767375356,-122.430471433,1
1891,1900,37.7663225,-122.429370835,1
1891,1900,37.766458037,-122.426895693,3
1891,1900,37.754973591,-122.439172095,1
1891,1891,37.752952833,-122.436656621,1
1891,1896,37.752896492,-122.437703759,1
1891,1898,37.753574146,-122.440341567,1
1891,1900,37.753902965,-122.440113124,2
1891,1893,37.75395469,-122.439250839,1
1891,1900,37.730465322,-122.442592284,1
1891,1900,37.753612746,-122.441151859,1
1891,1900,37.730451977,-122.445653666,2
1891,1900,37.730541717,-122.444660118,1
1891,1900,37.766313419,-122.415758776,1
1891,1900,37.765929405,-122.419400987,3
1891,1900,37.729647974,-122.444866823,1
1891,1900,37.729744503,-122.442216419,4
1891,1900,37.752686267,-122.441713158,1
1891,1900,37.764855571,-122.42739456,3
1891,1900,37.765231636,-122.427942316,2
1891,1900,37.752284896,-122.435069808,1
1891,1900,37.752512055,-122.43611374,1
1891,1900,37.752548258,-122.435900426,1
1891,1900,37.752251981,-122.435611556,1
1891,1900,37.752101762,-122.4380835,1
1891,1900,37.752282037,-122.43827435,1
1891,1900,37.764976083,-122.430578244,3
1891,1900,37.765070732,-122.4301519,2
1891,1900,37.765207435,-122.42952315,2
1891,1900,37.752010501,-122.439584848,1
1891,1900,37.765358266,-122.430179471,1
1891,1900,37.764762039,-122.42965392,1
1891,1900,37.765138974,-122.429516586,1
1891,1900,37.76546171,-122.432266984,3
1891,1900,37.764757459,-122.433466677,3
1891,1900,37.764613258,-122.433426874,2
1891,1900,37.764431405,-122.434338192,1
1891,1900,37.764760697,-122.434152715,1
1891,1900,37.764776355,-122.433894006,2
1891,1900,37.76518232,-122.433671354,2
1891,1900,37.765198925,-122.434887278,2
1891,1900,37.765537632,-122.435093254,2
1891,1900,37.76471894,-122.434842608,1
1891,1898,37.764418355,-122.434553782,1
1891,1900,37.7652661,-122.43376613,1
1891,1900,37.764413136,-122.434640018,1
1891,1900,37.763624009,-122.434914226,2
1891,1900,37.763849963,-122.434707812,2
1891,1900,37.763519065,-122.431795118,1
1891,1900,37.763382144,-122.431781987,2
1891,1900,37.763573263,-122.432037399,2
1891,1900,37.76377876,-122.432057108,2
1891,1900,37.763645086,-122.432410746,1
1891,1900,37.763859119,-122.431149411,1
1891,1900,37.763028942,-122.432351649,1
1891,1900,37.763448356,-122.43111002,1
1891,1900,37.763908765,-122.431466948,1
1891,1900,37.764206873,-122.429880492,1
1891,1900,37.751263947,-122.438256673,15
1891,1900,37.751669095,-122.43714222,2
1891,1900,37.751679644,-122.436969788,2
1891,1900,37.763199712,-122.427026996,3
1891,1900,37.751472438,-122.435223862,1
1891,1900,37.763176564,-122.42797655,2
1891,1900,37.763259439,-122.426638815,1
1891,1900,37.764030409,-122.417007861,5
1891,1900,37.762207272,-122.415441542,2
1891,1900,37.762369222,-122.415887017,3
1891,1900,37.723745461,-122.442496631,1
1891,1900,37.762724453,-122.427475958,2
1891,1900,37.744880702,-122.464034683,1
1891,1900,37.761842344,-122.429899248,7
1891,1900,37.761853457,-122.429050911,2
1891,1900,37.762571567,-122.429980016,2
1891,1900,37.762609123,-122.429359129,3
1891,1900,37.762588285,-122.429703635,1
1891,1900,37.761912268,-122.430334817,1
1891,1900,37.76136198,-122.431213511,1
1891,1900,37.762134891,-122.431722734,1
1891,1900,37.761966715,-122.432547924,6
1891,1900,37.762430648,-122.432011302,3
1891,1900,37.76245148,-122.431666362,2
1891,1900,37.761632181,-122.431933291,1
1891,1900,37.761806355,-122.433225855,2
1891,1900,37.759937672,-122.433047165,3
1891,1900,37.760236798,-122.433508958,1
1891,1900,37.760545269,-122.434176533,1
1891,1900,37.759925878,-122.434118009,1
1891,1900,37.759860212,-122.434543105,2
1891,1900,37.759732803,-122.434099767,1
1891,1900,37.759962957,-122.43348269,1
1891,1900,37.76080465,-122.430865174,3
1891,1900,37.760143088,-122.430801736,4
1891,1900,37.759752605,-122.431249989,2
1891,1900,37.759705735,-122.432026076,1
1891,1900,37.760874251,-122.431184085,2
1891,1900,37.760023406,-122.43196981,1
1891,1900,37.75995671,-122.428707818,2
1891,1900,37.760682005,-122.429176612,1
1891,1900,37.760732306,-122.425225993,1
1891,1900,37.7608588,-122.422789202,1
1891,1900,37.76129176,-122.417470681,1
1891,1900,37.760528149,-122.417527532,1
1891,1900,37.761397511,-122.418538177,1
1891,1900,37.761270273,-122.417894298,1
1891,1900,37.760816641,-122.417425206,1
1891,1900,37.760540564,-122.417664021,1
1891,1900,37.759557433,-122.416108855,1
1891,1900,37.759510042,-122.415103184,1
1891,1900,37.759510042,-122.415103184,1
1891,1900,37.759046639,-122.417216776,1
1891,1900,37.758200868,-122.432195411,1
1891,1900,37.759141496,-122.433883126,4
1891,1900,37.756719933,-122.433373087,1
1891,1900,37.756745928,-122.432941941,1
1891,1897,37.756775496,-122.432771299,2
1891,1900,37.757218617,-122.432869201,2
1891,1897,37.757211621,-122.433301731,1
1891,1900,37.757174393,-122.433919136,1
1891,1900,37.757476248,-122.434121184,1
1891,1900,37.757523965,-122.433331325,2
1891,1900,37.757539592,-122.433072637,2
1891,1900,37.756530033,-122.431362486,1
1891,1893,37.75748182,-122.428271492,1
1891,1900,37.757144659,-122.426053104,2
1891,1900,37.757825031,-122.42375163,1
1891,1900,37.769342191,-122.424889327,1
1891,1900,37.756966415,-122.424119345,4
1891,1900,37.757280744,-122.424106091,2
1891,1900,37.75773646,-122.424670118,1
1891,1900,37.757726036,-122.424842577,2
1891,1900,37.758036997,-122.424872369,1
1891,1900,37.758042209,-122.424786139,1
1891,1900,37.75806306,-122.424441222,2
1891,1900,37.758057847,-122.424527451,1
1891,1899,37.75727502,-122.424200943,1
1891,1900,37.758022835,-122.425391385,1
1891,1900,37.757076691,-122.422310671,3
1891,1900,37.757414628,-122.421909396,4
1891,1900,37.757425029,-122.421736936,2
1891,1900,37.758125905,-122.423148352,2
1891,1900,37.768354816,-122.430903992,2
1891,1900,37.769114364,-122.430454907,1
1891,1900,37.769151617,-122.430076813,4
1891,1900,37.768925611,-122.429881667,1
1891,1900,37.757672839,-122.420208179,2
1891,1900,37.769178391,-122.42964567,1
1891,1895,37.758164713,-122.419998167,1
1891,1900,37.757863484,-122.419969328,2
1891,1900,37.757684116,-122.419952155,2
1891,1900,37.758010672,-122.419583019,1
1891,1900,37.76781614,-122.433208931,2
1891,1900,37.757326749,-122.41991794,1
1891,1900,37.768305071,-122.433077062,3
1891,1900,37.737458704,-122.457725609,1
1891,1900,37.757541449,-122.417576453,3
1891,1900,37.757861986,-122.417607131,1
1891,1900,37.758006274,-122.417612268,2
1891,1900,37.758486968,-122.417736004,9
1891,1900,37.768627711,-122.432682257,1
1891,1900,37.768696171,-122.432688823,1
1891,1900,37.758480688,-122.416489756,2
1891,1900,37.758503214,-122.416065646,8
1891,1900,37.758336696,-122.416049713,7
1891,1895,37.758139914,-122.415397691,3
1891,1900,37.758621388,-122.41561166,4
1891,1900,37.757684416,-122.415987298,1
1891,1900,37.758033569,-122.416020707,1
1891,1900,37.757451256,-122.414244859,5
1891,1900,37.758699091,-122.413982236,1
1891,1900,37.758382787,-122.413860905,2
1891,1900,37.758461984,-122.413235371,1
1891,1900,37.757972006,-122.413821801,1
1891,1900,37.758786102,-122.412882805,1
1891,1900,37.758704296,-122.413896005,1
1891,1900,37.766155509,-122.432472656,2
1891,1900,37.757613903,-122.413030873,1
1891,1900,37.755925031,-122.413696064,1
1891,1900,37.766517771,-122.431726751,1
1891,1900,37.757139596,-122.414101044,4
1891,1900,37.75716472,-122.413574412,2
1891,1900,37.756859831,-122.413715233,2
1891,1900,37.756627062,-122.413692967,6
1891,1900,37.766290591,-122.432971352,1
1891,1900,37.766486464,-122.432244184,1
1891,1896,37.766104766,-122.433083635,1
1891,1896,37.766104766,-122.433083635,1
1891,1900,37.766115725,-122.432902534,1
1891,1900,37.755901973,-122.413965022,1
1891,1900,37.756945942,-122.416415317,3
1891,1900,37.756368826,-122.415225488,1
1891,1900,37.756862584,-122.415272499,1
1891,1900,37.767216902,-122.42813074,2
1891,1895,37.755867236,-122.416894452,3
1891,1900,37.756861678,-122.418047635,2
1891,1900,37.767148441,-122.428124177,1
1891,1900,37.767148441,-122.428124177,1
1891,1900,37.756952938,-122.41801214,1
1891,1900,37.756798361,-122.420809719,5
1891,1898,37.767778023,-122.42374102,4
1891,1900,37.755408572,-122.422742452,4
1891,1900,37.755397773,-122.422921807,3
1891,1900,37.755622185,-122.422899904,3
1891,1900,37.755774908,-122.422959663,2
1891,1900,37.756316458,-122.421547442,2
1891,1900,37.756275648,-122.422225349,2
1891,1900,37.755460421,-122.422658957,1
1891,1900,37.756455557,-122.422988396,1
1891,1895,37.756580922,-122.423615265,3
1891,1900,37.755447082,-122.423555225,1
1891,1900,37.755557402,-122.425935704,3
1891,1900,37.755143077,-122.426869893,2
1891,1900,37.755531407,-122.426367257,1
1891,1900,37.765739808,-122.417181519,3
1891,1900,37.756105109,-122.426422231,4
1891,1900,37.756066541,-122.4270272,1
1891,1900,37.755994249,-122.427044364,1
1891,1900,37.756199913,-122.428669326,1
1891,1900,37.754958709,-122.430427489,1
1891,1900,37.754962581,-122.430688037,1
1891,1900,37.754771566,-122.431857861,3
1891,1900,37.75491054,-122.431871189,2
1891,1900,37.755709804,-122.431555574,1
1891,1900,37.754831093,-122.432830011,1
1891,1900,37.755123269,-122.434167111,2
1891,1900,37.755088954,-122.43372164,1
1891,1900,37.755104552,-122.433462957,3
1891,1900,37.755114951,-122.433290503,1
1891,1900,37.755612472,-122.43317002,1
1891,1900,37.755846698,-122.434195383,1
1891,1900,37.754810296,-122.433174919,1
1891,1900,37.753173191,-122.433629851,2
1891,1900,37.753377906,-122.433960007,2
1891,1900,37.753290383,-122.431675986,3
1891,1900,37.753279515,-122.431856265,2
1891,1900,37.753549655,-122.431751025,1
1891,1898,37.753643846,-122.431010915,1
1891,1900,37.753875993,-122.429065512,1
1891,1900,37.753386492,-122.429018694,2
1891,1900,37.754225725,-122.429592041,1
1891,1900,37.764987897,-122.427042258,1
1891,1900,37.754657307,-122.429154974,3
1891,1900,37.766041334,-122.427169957,4
1891,1900,37.754441834,-122.429090957,1
1891,1900,37.764674795,-122.430218019,2
1891,1900,37.765113005,-122.430591374,4
1891,1900,37.765249926,-122.430604504,1
1891,1900,37.754317658,-122.426878402,1
1891,1900,37.753872749,-122.426834328,8
1891,1900,37.753774542,-122.427289144,1
1891,1900,37.754761734,-122.427267857,1
1891,1900,37.754736525,-122.427091991,1
1891,1900,37.753489864,-122.426274396,2
1891,1900,37.765358266,-122.430179471,1
1891,1900,37.753769533,-122.426203932,1
1891,1900,37.764933593,-122.429496895,1
1891,1900,37.754021278,-122.424950882,2
1891,1900,37.764685228,-122.430045545,1
1891,1900,37.765207653,-122.430165029,1
1891,1900,37.764505,-122.431800804,6
1891,1900,37.765646878,-122.432448795,3
1891,1900,37.765211156,-122.432860968,1
1891,1900,37.754406622,-122.423914546,1
1891,1900,37.755035599,-122.421599971,2
1891,1900,37.754973736,-122.422369443,1
1891,1900,37.754641787,-122.422684558,1
1891,1900,37.754022802,-122.422798725,2
1891,1900,37.764832767,-122.433473874,2
1891,1900,37.764771136,-122.433980242,3
1891,1900,37.765374245,-122.435164768,1
1891,1900,37.753991242,-122.419319338,1
1891,1900,37.754114552,-122.419901881,2
1891,1900,37.754001268,-122.420068048,2
1891,1900,37.765571258,-122.433968882,1
1891,1900,37.76369842,-122.434936232,1
1891,1900,37.763839322,-122.434997353,1
1891,1900,37.755126892,-122.416879976,2
1891,1900,37.754053532,-122.417254167,4
1891,1900,37.762729189,-122.433254223,1
1891,1900,37.763722198,-122.431136281,2
1891,1900,37.754891881,-122.417282218,2
1891,1900,37.763429542,-122.431420989,1
1891,1900,37.763840305,-122.431460382,1
1891,1900,37.754549574,-122.41724946,1
1891,1900,37.755364953,-122.41470497,9
1891,1900,37.754258431,-122.414525917,1
1891,1900,37.754246164,-122.41469277,4
1891,1900,37.762869755,-122.432330969,2
1891,1900,37.763653737,-122.431129715,1
1891,1900,37.763516816,-122.431116584,1
1891,1900,37.763710071,-122.43205052,1
1891,1900,37.76322416,-122.431401293,1
1891,1900,37.75508532,-122.413966323,2
1891,1900,37.763299422,-122.432011135,1
1891,1900,37.755103754,-122.413545201,2
1891,1900,37.763097403,-122.432358215,1
1891,1900,37.755021599,-122.413537381,1
1891,1900,37.753740163,-122.412297882,1
1891,1900,37.753578988,-122.412344589,1
1891,1900,37.753700912,-122.413847081,1
1891,1900,37.753913974,-122.41355272,2
1891,1900,37.763645295,-122.426668146,1
1891,1900,37.753978818,-122.412932331,3
1891,1900,37.763418902,-122.427395165,1
1891,1900,37.763259439,-122.426638815,1
1891,1900,37.753500518,-122.414527291,2
1891,1900,37.752722066,-122.414453548,6
1891,1900,37.753704454,-122.41609777,2
1891,1900,37.752873908,-122.414892754,1
1891,1900,37.753209037,-122.414924659,2
1891,1900,37.753143436,-122.414623541,1
1891,1900,37.753384862,-122.417769548,1
1891,1900,37.752701668,-122.417151311,1
1891,1900,37.752328203,-122.420382087,2
1891,1900,37.75284168,-122.419296019,6
1891,1900,37.753115525,-122.419322233,1
1891,1900,37.752532241,-122.421318314,3
1891,1900,37.75346563,-122.422701626,1
1891,1900,37.753304227,-122.424577908,3
1891,1900,37.753358779,-122.424380959,1
1891,1900,37.752262501,-122.424323639,1
1891,1900,37.753190364,-122.426210258,2
1891,1900,37.732692359,-122.442305624,1
1891,1900,37.753124123,-122.427038924,2
1891,1900,37.762203345,-122.415258048,3
1891,1900,37.762230008,-122.415956958,2
1891,1900,37.763118414,-122.415872841,1
1891,1900,37.752207676,-122.428190238,1
1891,1900,37.752759205,-122.428961621,1
1891,1900,37.752508738,-122.428890327,1
1891,1900,37.751842123,-122.42905711,3
1891,1898,37.752844711,-122.431468161,1
1891,1900,37.75267175,-122.430076148,1
1891,1900,37.73218673,-122.45087635,1
1891,1900,37.752062,-122.430596388,1
1891,1900,37.731978245,-122.451425793,1
1891,1900,37.752579975,-122.433882716,2
1891,1900,37.752749545,-122.432528651,2
1891,1900,37.75260658,-122.432299495,1
1891,1900,37.752014453,-122.432251729,2
1891,1900,37.751591378,-122.433216724,1
1891,1900,37.761514967,-122.429215504,1
1891,1900,37.762558638,-122.428713838,1
1891,1900,37.761912268,-122.430334817,1
1891,1900,37.762399557,-122.431010159,1
1891,1900,37.761677359,-122.430940187,1
1891,1900,37.761436874,-122.432496388,1
1891,1900,37.762145287,-122.431550263,1
1891,1900,37.762129693,-122.43180897,2
1891,1900,37.762119296,-122.431981441,2
1891,1900,37.761471977,-122.430920492,1
1891,1900,37.731267366,-122.445054042,2
1891,1900,37.762369947,-122.433626297,1
1891,1900,37.762223963,-122.433265914,3
1891,1900,37.730149162,-122.443800421,1
1891,1900,37.759589442,-122.433510482,2
1891,1900,37.760238086,-122.434147508,1
1891,1900,37.759429813,-122.434555093,5
1891,1900,37.782976765,-122.407904831,1
1891,1900,37.782976765,-122.407904831,1
1891,1900,37.76060459,-122.433111136,1
1891,1900,37.759801269,-122.434106237,1
1891,1900,37.782976765,-122.407904831,1
1891,1900,37.760789284,-122.433473798,1
1891,1900,37.759732325,-122.430762349,2
1891,1900,37.760012967,-122.432142988,1
1891,1900,37.760811757,-122.432218883,3
1891,1900,37.760832589,-122.431873951,2
1891,1900,37.760069927,-122.431198023,1
1891,1900,37.760023406,-122.43196981,1
1891,1900,37.760080583,-122.431021245,1
1891,1900,37.761038875,-122.428776851,3
1891,1900,37.761104977,-122.419854498,2
1891,1900,37.760831908,-122.420934489,4
1891,1900,37.760531482,-122.417472343,1
1891,1900,37.76072577,-122.418473875,3
1891,1900,37.761612565,-122.417927083,1
1891,1900,37.760971364,-122.417440015,1
1891,1900,37.759913897,-122.416625614,1
1891,1900,37.760103794,-122.416217512,4
1891,1900,37.75985391,-122.4161936,4
1891,1900,37.759602275,-122.416113146,1
1891,1900,37.759366815,-122.415513862,7
1891,1900,37.759510042,-122.415103184,1
1891,1900,37.759763368,-122.417750086,3
1891,1900,37.760159959,-122.417445458,1
1891,1896,37.758594977,-122.428910022,1
1891,1900,37.779904108,-122.408681783,1
1891,1900,37.758198645,-122.433954691,2
1891,1900,37.757984204,-122.433465781,1
1891,1897,37.756709534,-122.433545546,1
1891,1900,37.756725131,-122.433286858,1
1891,1900,37.757223868,-122.432784939,3
1891,1900,37.757227218,-122.433043042,1
1891,1900,37.75721682,-122.433215502,1
1891,1900,37.757189992,-122.433660447,1
1891,1900,37.757163993,-122.434091595,1
1891,1900,37.757486667,-122.433948725,2
1891,1900,37.757544801,-122.432986408,1
1891,1900,37.757579425,-122.432735898,1
1891,1900,37.757518756,-122.433417554,1
1891,1900,37.757299139,-122.431850081,1
1891,1900,37.756833337,-122.426328981,2
1891,1900,37.756807366,-122.42676013,1
1891,1900,37.757123995,-122.426703745,1
1891,1900,37.757291254,-122.42368749,4
1891,1900,37.756961223,-122.424205575,2
1891,1900,37.757250049,-122.424614844,4
1891,1900,37.757269818,-122.424287173,1
1891,1900,37.757773989,-122.424049269,1
1891,1892,37.757753662,-122.424385562,3
1891,1900,37.757647583,-122.425286048,2
1891,1900,37.758068271,-122.424354992,2
1891,1900,37.758078696,-122.424182533,1
1891,1900,37.758057847,-122.424527451,1
1891,1900,37.758022835,-122.425391385,1
1891,1900,37.757891449,-122.422128517,1
1891,1900,37.757881027,-122.422300976,1
1891,1900,37.757858881,-122.422667451,8
1891,1900,37.758057443,-122.423141795,1
1891,1900,37.757858448,-122.423134743,1
1891,1900,37.758186779,-122.422416987,1
1891,1900,37.757321019,-122.420859765,2
1891,1900,37.757588017,-122.42088533,2
1891,1900,37.75770393,-122.420610166,1
1891,1900,37.757431856,-122.420185106,2
1891,1900,37.758149329,-122.4202538,2
1891,1900,37.757983976,-122.419980863,1
1891,1900,37.757829934,-122.419565716,3
1891,1900,37.758398444,-122.419550566,2
1891,1900,37.757479844,-122.418586675,2
1891,1900,37.75856235,-122.418185864,1
1891,1900,37.758496324,-122.417580789,6
1891,1900,37.757985968,-122.414959381,2
1891,1900,37.75757677,-122.416403257,3
1891,1900,37.758233999,-122.41646615,1
1891,1900,37.758418849,-122.416057574,3
1891,1900,37.757561186,-122.415975506,2
1891,1900,37.758307428,-122.415451527,1
1891,1900,37.758645207,-122.41591358,1
1891,1900,37.757914163,-122.413182972,1
1891,1900,37.757613903,-122.413030873,1
1891,1900,37.757571637,-122.413961112,1
1891,1900,37.756024244,-122.412659642,1
1891,1900,37.756006202,-122.412944112,1
1891,1900,37.756061683,-122.413591188,3
1891,1900,37.755955852,-122.414137399,1
1891,1900,37.75712709,-122.413736461,1
1891,1900,37.756338113,-122.413032228,1
1891,1900,37.756460015,-122.413676989,1
1891,1897,37.756429189,-122.414096312,1
1891,1900,37.75571565,-122.416223873,3
1891,1900,37.756579109,-122.415880242,2
1891,1900,37.756201776,-122.415209584,2
1891,1900,37.756553617,-122.416304057,1
1891,1900,37.756785829,-122.419530613,1
1891,1900,37.755498484,-122.421797948,8
1891,1900,37.756264747,-122.42240643,2
1891,1900,37.756603167,-122.422005207,4
1891,1900,37.756582403,-122.422350126,1
1891,1900,37.756577211,-122.422436356,1
1891,1900,37.756597976,-122.422091436,1
1891,1900,37.756338387,-122.424201867,1
1891,1900,37.7556998,-122.425949348,2
1891,1900,37.755191512,-122.426418859,1
1891,1900,37.755492629,-122.427010897,1
1891,1900,37.755673806,-122.426380902,1
1891,1900,37.755887403,-122.42640137,1
1891,1900,37.755373968,-122.429032648,1
1891,1900,37.75580271,-122.428277378,1
1891,1900,37.755890844,-122.428551678,1
1891,1900,37.756127205,-122.429327437,1
1891,1900,37.75619457,-122.428757999,1
1891,1900,37.754926205,-122.431291502,1
1891,1900,37.755184383,-122.43189745,1
1891,1900,37.755236037,-122.431321212,1
1891,1900,37.755008104,-122.432537125,2
1891,1900,37.75483712,-122.432483704,1
1891,1900,37.754840035,-122.434096912,1
1891,1900,37.755135767,-122.432945254,2
1891,1900,37.755643666,-122.432652652,1
1891,1895,37.755633269,-122.432825108,3
1891,1900,37.755708416,-122.434182199,3
1891,1900,37.755906017,-122.433545083,3
1891,1900,37.755932013,-122.433113943,1
1891,1900,37.754776704,-122.434090912,1
1891,1900,37.753309443,-122.43395348,1
1891,1900,37.753515958,-122.433142384,1
1891,1900,37.753321661,-122.431157112,1
1891,1900,37.753680986,-122.430394746,1
1891,1900,37.753553984,-122.429495733,1
1891,1900,37.753769636,-122.429516407,4
1891,1900,37.754102677,-122.429542953,1
1891,1900,37.754123447,-122.429109022,1
1891,1900,37.753476034,-122.428459234,1
1891,1900,37.754602456,-122.426905693,1
1891,1900,37.753676008,-122.426270551,2
1891,1900,37.754774006,-122.425022996,3
1891,1900,37.754973736,-122.422369443,1
1891,1900,37.754641787,-122.422684558,1
1891,1900,37.753866081,-122.422176648,2
1891,1900,37.753996431,-122.419233112,1
1891,1900,37.753991802,-122.420225326,1
1891,1900,37.754065543,-122.420487354,3
1891,1900,37.754666557,-122.419470709,2
1891,1900,37.754557864,-122.416825523,4
1891,1900,37.754412651,-122.417236357,2
1891,1900,37.754273437,-122.414857439,2
1891,1900,37.754348618,-122.415668121,1
1891,1900,37.755513109,-122.4140074,2
1891,1900,37.75535707,-122.413569313,1
1891,1893,37.755471383,-122.412949332,3
1891,1900,37.754951812,-122.413953676,1
1891,1900,37.753496834,-122.412336733,4
1891,1900,37.753578046,-122.4138085,3
1891,1900,37.753749318,-122.413420201,4
1891,1900,37.753230606,-122.413329073,2
1891,1900,37.753856438,-122.416112313,4
1891,1900,37.753055336,-122.414910026,3
1891,1900,37.753125511,-122.414916707,2
1891,1900,37.753851477,-122.41495208,3
1891,1900,37.752622174,-122.414364125,11
1891,1900,37.752644674,-122.417064772,3
1891,1900,37.752762739,-122.417049334,8
1891,1900,37.75235119,-122.419830104,6
1891,1900,37.752590257,-122.421318976,3
1891,1900,37.752278762,-122.422036465,1
1891,1900,37.752194028,-122.422450137,2
1891,1900,37.753377798,-122.422121208,3
1891,1900,37.752755178,-122.42331766,4
1891,1895,37.752099847,-122.423537847,2
1891,1900,37.753306525,-122.423668022,1
1891,1900,37.752481833,-122.424803402,1
1891,1900,37.753201593,-122.426307466,2
1891,1900,37.753157408,-122.425870507,4
1891,1900,37.752200539,-122.425599563,1
1891,1900,37.753141195,-122.426606944,1
1891,1900,37.752868093,-122.426933789,1
1891,1900,37.752792975,-122.427884719,3
1891,1900,37.752654776,-122.427822817,2
1891,1900,37.75191694,-122.427815486,1
1891,1900,37.752690943,-122.42941625,7
1891,1900,37.752512397,-122.431257646,2
1891,1900,37.752922044,-122.43169685,3
1891,1900,37.752819064,-122.431375509,1
1891,1900,37.752464314,-122.430056262,1
1891,1900,37.752555536,-122.430541982,1
1891,1900,37.751947024,-122.431658454,1
1891,1900,37.752374579,-122.433863255,2
1891,1900,37.752691316,-122.433494367,2
1891,1900,37.75260658,-122.432299495,1
1891,1900,37.768169559,-122.433050399,6
1891,1900,37.752680917,-122.433666816,1
1891,1900,37.751876356,-122.432238567,2
1891,1900,37.768764632,-122.432695391,2
1891,1900,37.751866832,-122.433844631,1
1891,1900,37.751882118,-122.433591133,3
1891,1900,37.751892517,-122.433418686,1
1891,1900,37.751918513,-122.432987568,1
1891,1900,37.768957288,-122.431603617,1
1891,1900,37.7685106,-122.433104255,1
1891,1900,37.76680514,-122.434949354,1
1891,1900,37.766944021,-122.435271362,2
1891,1900,37.766864514,-122.433661124,9
1891,1900,37.76684314,-122.434321534,1
1891,1900,37.766367058,-122.434217323,1
1891,1900,37.766202471,-122.431696511,2
1891,1900,37.766359051,-122.432977919,3
1891,1900,37.766517771,-122.431726751,1
1891,1900,37.766290591,-122.432971352,1
1891,1900,37.766486464,-122.432244184,1
1891,1900,37.766110507,-122.432988773,1
1891,1900,37.767295666,-122.430099834,1
1891,1900,37.767326071,-122.42749933,2
1891,1900,37.782976765,-122.407904831,1
1891,1900,37.767112189,-122.415960097,1
1891,1900,37.767101777,-122.416132579,1
1891,1900,37.766450345,-122.415771816,2
1891,1900,37.766664607,-122.416690264,6
1891,1900,37.766340314,-122.416815355,3
1891,1900,37.765699596,-122.421248212,2
1891,1900,37.765775509,-122.427634516,2
1891,1900,37.764987897,-122.427042258,1
1891,1900,37.765642665,-122.429158028,5
1891,1900,37.76486535,-122.430132207,3
1891,1900,37.765344356,-122.429536278,1
1891,1900,37.765358266,-122.430179471,1
1891,1900,37.765358266,-122.430179471,1
1891,1900,37.765455307,-122.430624199,1
1891,1900,37.765138974,-122.429516586,1
1891,1900,37.764539311,-122.431214642,10
1891,1900,37.764682151,-122.433459479,2
1891,1900,37.76447055,-122.43369142,2
1891,1900,37.764739819,-122.434497662,1
1891,1900,37.765228978,-122.435107512,1
1891,1900,37.764781575,-122.43380777,1
1891,1900,37.763236238,-122.434849685,10
1891,1900,37.763975564,-122.435010329,1
1891,1900,37.762818833,-122.43347966,1
1891,1900,37.763585277,-122.43112315,2
1891,1900,37.7631557,-122.431394727,1
1891,1900,37.763162501,-122.431998002,1
1891,1900,37.763148591,-122.432677003,2
1891,1900,37.763028942,-122.432351649,1
1891,1900,37.763713546,-122.432417313,1
1891,1900,37.763710071,-122.43205052,1
1891,1900,37.763299422,-122.432011135,1
1891,1900,37.763383028,-122.427630454,2
1891,1900,37.763259439,-122.426638815,1
1891,1900,37.764174803,-122.422471817,1
1891,1900,37.762279336,-122.415710153,2
1891,1900,37.762913714,-122.415853253,1
1891,1900,37.763283733,-122.418186791,3
1891,1900,37.761443873,-122.430295711,1
1891,1900,37.76163739,-122.431847057,3
1891,1900,37.762166078,-122.43120532,3
1891,1900,37.762150484,-122.431464027,2
1891,1900,37.762425441,-122.432097537,2
1891,1900,37.761632181,-122.431933291,1
1891,1900,37.761219257,-122.433255712,1
1891,1900,37.762315842,-122.43443988,6
1891,1900,37.7605367,-122.433104624,4
1891,1900,37.759589484,-122.432940912,11
1891,1900,37.759894496,-122.433476123,1
1891,1900,37.760578529,-122.43354174,1
1891,1900,37.760477716,-122.434170149,1
1891,1900,37.760698281,-122.434447643,4
1891,1900,37.760809469,-122.433130789,3
1891,1900,37.759801269,-122.434106237,1
1891,1895,37.759719559,-122.432953389,1
1891,1900,37.759962957,-122.43348269,1
1891,1900,37.760789284,-122.433473798,1
1891,1900,37.760941571,-122.430878304,1
1891,1900,37.760505647,-122.432102792,1
1891,1900,37.760823963,-122.432307502,2
1891,1900,37.760816965,-122.43213265,4
1891,1900,37.760863836,-122.431356551,3
1891,1900,37.760843716,-122.432578984,1
1891,1900,37.760049922,-122.430133643,1
1891,1895,37.760950177,-122.43024598,1
1891,1900,37.759890638,-122.428964844,1
1891,1900,37.760709249,-122.422529452,1
1891,1900,37.761549257,-122.418976226,1
1891,1900,37.760835308,-122.418484361,1
1891,1900,37.761105964,-122.417878614,1
1891,1900,37.759510042,-122.415103184,1
1891,1900,37.758231531,-122.429742474,1
1891,1900,37.75880112,-122.432383075,1
